42011;1764924121
42012;1765008144
42013;1765092169
42014;1765176196
42015;1765260225
42016;1765344256
42017;1765428289
42018;1765512324
42019;1765596361
42020;1765680400
42021;1765764441
42022;1765848484
42023;1765932529
42024;1766016576
42025;1766100625
42026;1766184676
42027;1766268729
42028;1766352784
42029;1766436841
42030;1766520900
42031;1766604961
42032;1766689024
42033;1766773089
42034;1766857156
42035;1766941225
42036;1767025296
42037;1767109369
42038;1767193444
42039;1767277521
42040;1767361600
42041;1767445681
42042;1767529764
42043;1767613849
42044;1767697936
42045;1767782025
42046;1767866116
42047;1767950209
42048;1768034304
42049;1768118401
42050;1768202500
42051;1768286601
42052;1768370704
42053;1768454809
42054;1768538916
42055;1768623025
42056;1768707136
42057;1768791249
42058;1768875364
42059;1768959481
42060;1769043600
42061;1769127721
42062;1769211844
42063;1769295969
42064;1769380096
42065;1769464225
42066;1769548356
42067;1769632489
42068;1769716624
42069;1769800761
42070;1769884900
42071;1769969041
42072;1770053184
42073;1770137329
42074;1770221476
42075;1770305625
42076;1770389776
42077;1770473929
42078;1770558084
42079;1770642241
42080;1770726400
42081;1770810561
42082;1770894724
42083;1770978889
42084;1771063056
42085;1771147225
42086;1771231396
42087;1771315569
42088;1771399744
42089;1771483921
42090;1771568100
42091;1771652281
42092;1771736464
42093;1771820649
42094;1771904836
42095;1771989025
42096;1772073216
42097;1772157409
42098;1772241604
42099;1772325801
42100;1772410000
42101;1772494201
42102;1772578404
42103;1772662609
42104;1772746816
42105;1772831025
42106;1772915236
42107;1772999449
42108;1773083664
42109;1773167881
42110;1773252100
42111;1773336321
42112;1773420544
42113;1773504769
42114;1773588996
42115;1773673225
42116;1773757456
42117;1773841689
42118;1773925924
42119;1774010161
42120;1774094400
42121;1774178641
42122;1774262884
42123;1774347129
42124;1774431376
42125;1774515625
42126;1774599876
42127;1774684129
42128;1774768384
42129;1774852641
42130;1774936900
42131;1775021161
42132;1775105424
42133;1775189689
42134;1775273956
42135;1775358225
42136;1775442496
42137;1775526769
42138;1775611044
42139;1775695321
42140;1775779600
42141;1775863881
42142;1775948164
42143;1776032449
42144;1776116736
42145;1776201025
42146;1776285316
42147;1776369609
42148;1776453904
42149;1776538201
42150;1776622500
42151;1776706801
42152;1776791104
42153;1776875409
42154;1776959716
42155;1777044025
42156;1777128336
42157;1777212649
42158;1777296964
42159;1777381281
42160;1777465600
42161;1777549921
42162;1777634244
42163;1777718569
42164;1777802896
42165;1777887225
42166;1777971556
42167;1778055889
42168;1778140224
42169;1778224561
42170;1778308900
42171;1778393241
42172;1778477584
42173;1778561929
42174;1778646276
42175;1778730625
42176;1778814976
42177;1778899329
42178;1778983684
42179;1779068041
42180;1779152400
42181;1779236761
42182;1779321124
42183;1779405489
42184;1779489856
42185;1779574225
42186;1779658596
42187;1779742969
42188;1779827344
42189;1779911721
42190;1779996100
42191;1780080481
42192;1780164864
42193;1780249249
42194;1780333636
42195;1780418025
42196;1780502416
42197;1780586809
42198;1780671204
42199;1780755601
42200;1780840000
42201;1780924401
42202;1781008804
42203;1781093209
42204;1781177616
42205;1781262025
42206;1781346436
42207;1781430849
42208;1781515264
42209;1781599681
42210;1781684100
42211;1781768521
42212;1781852944
42213;1781937369
42214;1782021796
42215;1782106225
42216;1782190656
42217;1782275089
42218;1782359524
42219;1782443961
42220;1782528400
42221;1782612841
42222;1782697284
42223;1782781729
42224;1782866176
42225;1782950625
42226;1783035076
42227;1783119529
42228;1783203984
42229;1783288441
42230;1783372900
42231;1783457361
42232;1783541824
42233;1783626289
42234;1783710756
42235;1783795225
42236;1783879696
42237;1783964169
42238;1784048644
42239;1784133121
42240;1784217600
42241;1784302081
42242;1784386564
42243;1784471049
42244;1784555536
42245;1784640025
42246;1784724516
42247;1784809009
42248;1784893504
42249;1784978001
42250;1785062500
42251;1785147001
42252;1785231504
42253;1785316009
42254;1785400516
42255;1785485025
42256;1785569536
42257;1785654049
42258;1785738564
42259;1785823081
42260;1785907600
42261;1785992121
42262;1786076644
42263;1786161169
42264;1786245696
42265;1786330225
42266;1786414756
42267;1786499289
42268;1786583824
42269;1786668361
42270;1786752900
42271;1786837441
42272;1786921984
42273;1787006529
42274;1787091076
42275;1787175625
42276;1787260176
42277;1787344729
42278;1787429284
42279;1787513841
42280;1787598400
42281;1787682961
42282;1787767524
42283;1787852089
42284;1787936656
42285;1788021225
42286;1788105796
42287;1788190369
42288;1788274944
42289;1788359521
42290;1788444100
42291;1788528681
42292;1788613264
42293;1788697849
42294;1788782436
42295;1788867025
42296;1788951616
42297;1789036209
42298;1789120804
42299;1789205401
42300;1789290000
42301;1789374601
42302;1789459204
42303;1789543809
42304;1789628416
42305;1789713025
42306;1789797636
42307;1789882249
42308;1789966864
42309;1790051481
42310;1790136100
42311;1790220721
42312;1790305344
42313;1790389969
42314;1790474596
42315;1790559225
42316;1790643856
42317;1790728489
42318;1790813124
42319;1790897761
42320;1790982400
42321;1791067041
42322;1791151684
42323;1791236329
42324;1791320976
42325;1791405625
42326;1791490276
42327;1791574929
42328;1791659584
42329;1791744241
42330;1791828900
42331;1791913561
42332;1791998224
42333;1792082889
42334;1792167556
42335;1792252225
42336;1792336896
42337;1792421569
42338;1792506244
42339;1792590921
42340;1792675600
42341;1792760281
42342;1792844964
42343;1792929649
42344;1793014336
42345;1793099025
42346;1793183716
42347;1793268409
42348;1793353104
42349;1793437801
42350;1793522500
42351;1793607201
42352;1793691904
42353;1793776609
42354;1793861316
42355;1793946025
42356;1794030736
42357;1794115449
42358;1794200164
42359;1794284881
42360;1794369600
42361;1794454321
42362;1794539044
42363;1794623769
42364;1794708496
42365;1794793225
42366;1794877956
42367;1794962689
42368;1795047424
42369;1795132161
42370;1795216900
42371;1795301641
42372;1795386384
42373;1795471129
42374;1795555876
42375;1795640625
42376;1795725376
42377;1795810129
42378;1795894884
42379;1795979641
42380;1796064400
42381;1796149161
42382;1796233924
42383;1796318689
42384;1796403456
42385;1796488225
42386;1796572996
42387;1796657769
42388;1796742544
42389;1796827321
42390;1796912100
42391;1796996881
42392;1797081664
42393;1797166449
42394;1797251236
42395;1797336025
42396;1797420816
42397;1797505609
42398;1797590404
42399;1797675201
42400;1797760000
42401;1797844801
42402;1797929604
42403;1798014409
42404;1798099216
42405;1798184025
42406;1798268836
42407;1798353649
42408;1798438464
42409;1798523281
42410;1798608100
42411;1798692921
42412;1798777744
42413;1798862569
42414;1798947396
42415;1799032225
42416;1799117056
42417;1799201889
42418;1799286724
42419;1799371561
42420;1799456400
42421;1799541241
42422;1799626084
42423;1799710929
42424;1799795776
42425;1799880625
42426;1799965476
42427;1800050329
42428;1800135184
42429;1800220041
42430;1800304900
42431;1800389761
42432;1800474624
42433;1800559489
42434;1800644356
42435;1800729225
42436;1800814096
42437;1800898969
42438;1800983844
42439;1801068721
42440;1801153600
42441;1801238481
42442;1801323364
42443;1801408249
42444;1801493136
42445;1801578025
42446;1801662916
42447;1801747809
42448;1801832704
42449;1801917601
42450;1802002500
42451;1802087401
42452;1802172304
42453;1802257209
42454;1802342116
42455;1802427025
42456;1802511936
42457;1802596849
42458;1802681764
42459;1802766681
42460;1802851600
42461;1802936521
42462;1803021444
42463;1803106369
42464;1803191296
42465;1803276225
42466;1803361156
42467;1803446089
42468;1803531024
42469;1803615961
42470;1803700900
42471;1803785841
42472;1803870784
42473;1803955729
42474;1804040676
42475;1804125625
42476;1804210576
42477;1804295529
42478;1804380484
42479;1804465441
42480;1804550400
42481;1804635361
42482;1804720324
42483;1804805289
42484;1804890256
42485;1804975225
42486;1805060196
42487;1805145169
42488;1805230144
42489;1805315121
42490;1805400100
42491;1805485081
42492;1805570064
42493;1805655049
42494;1805740036
42495;1805825025
42496;1805910016
42497;1805995009
42498;1806080004
42499;1806165001
42500;1806250000
42501;1806335001
42502;1806420004
42503;1806505009
42504;1806590016
42505;1806675025
42506;1806760036
42507;1806845049
42508;1806930064
42509;1807015081
42510;1807100100
42511;1807185121
42512;1807270144
42513;1807355169
42514;1807440196
42515;1807525225
42516;1807610256
42517;1807695289
42518;1807780324
42519;1807865361
42520;1807950400
42521;1808035441
42522;1808120484
42523;1808205529
42524;1808290576
42525;1808375625
42526;1808460676
42527;1808545729
42528;1808630784
42529;1808715841
42530;1808800900
42531;1808885961
42532;1808971024
42533;1809056089
42534;1809141156
42535;1809226225
42536;1809311296
42537;1809396369
42538;1809481444
42539;1809566521
42540;1809651600
42541;1809736681
42542;1809821764
42543;1809906849
42544;1809991936
42545;1810077025
42546;1810162116
42547;1810247209
42548;1810332304
42549;1810417401
42550;1810502500
42551;1810587601
42552;1810672704
42553;1810757809
42554;1810842916
42555;1810928025
42556;1811013136
42557;1811098249
42558;1811183364
42559;1811268481
42560;1811353600
42561;1811438721
42562;1811523844
42563;1811608969
42564;1811694096
42565;1811779225
42566;1811864356
42567;1811949489
42568;1812034624
42569;1812119761
42570;1812204900
42571;1812290041
42572;1812375184
42573;1812460329
42574;1812545476
42575;1812630625
42576;1812715776
42577;1812800929
42578;1812886084
42579;1812971241
42580;1813056400
42581;1813141561
42582;1813226724
42583;1813311889
42584;1813397056
42585;1813482225
42586;1813567396
42587;1813652569
42588;1813737744
42589;1813822921
42590;1813908100
42591;1813993281
42592;1814078464
42593;1814163649
42594;1814248836
42595;1814334025
42596;1814419216
42597;1814504409
42598;1814589604
42599;1814674801
42600;1814760000
42601;1814845201
42602;1814930404
42603;1815015609
42604;1815100816
42605;1815186025
42606;1815271236
42607;1815356449
42608;1815441664
42609;1815526881
42610;1815612100
42611;1815697321
42612;1815782544
42613;1815867769
42614;1815952996
42615;1816038225
42616;1816123456
42617;1816208689
42618;1816293924
42619;1816379161
42620;1816464400
42621;1816549641
42622;1816634884
42623;1816720129
42624;1816805376
42625;1816890625
42626;1816975876
42627;1817061129
42628;1817146384
42629;1817231641
42630;1817316900
42631;1817402161
42632;1817487424
42633;1817572689
42634;1817657956
42635;1817743225
42636;1817828496
42637;1817913769
42638;1817999044
42639;1818084321
42640;1818169600
42641;1818254881
42642;1818340164
42643;1818425449
42644;1818510736
42645;1818596025
42646;1818681316
42647;1818766609
42648;1818851904
42649;1818937201
42650;1819022500
42651;1819107801
42652;1819193104
42653;1819278409
42654;1819363716
42655;1819449025
42656;1819534336
42657;1819619649
42658;1819704964
42659;1819790281
42660;1819875600
42661;1819960921
42662;1820046244
42663;1820131569
42664;1820216896
42665;1820302225
42666;1820387556
42667;1820472889
42668;1820558224
42669;1820643561
42670;1820728900
42671;1820814241
42672;1820899584
42673;1820984929
42674;1821070276
42675;1821155625
42676;1821240976
42677;1821326329
42678;1821411684
42679;1821497041
42680;1821582400
42681;1821667761
42682;1821753124
42683;1821838489
42684;1821923856
42685;1822009225
42686;1822094596
42687;1822179969
42688;1822265344
42689;1822350721
42690;1822436100
42691;1822521481
42692;1822606864
42693;1822692249
42694;1822777636
42695;1822863025
42696;1822948416
42697;1823033809
42698;1823119204
42699;1823204601
42700;1823290000
42701;1823375401
42702;1823460804
42703;1823546209
42704;1823631616
42705;1823717025
42706;1823802436
42707;1823887849
42708;1823973264
42709;1824058681
42710;1824144100
42711;1824229521
42712;1824314944
42713;1824400369
42714;1824485796
42715;1824571225
42716;1824656656
42717;1824742089
42718;1824827524
42719;1824912961
42720;1824998400
42721;1825083841
42722;1825169284
42723;1825254729
42724;1825340176
42725;1825425625
42726;1825511076
42727;1825596529
42728;1825681984
42729;1825767441
42730;1825852900
42731;1825938361
42732;1826023824
42733;1826109289
42734;1826194756
42735;1826280225
42736;1826365696
42737;1826451169
42738;1826536644
42739;1826622121
42740;1826707600
42741;1826793081
42742;1826878564
42743;1826964049
42744;1827049536
42745;1827135025
42746;1827220516
42747;1827306009
42748;1827391504
42749;1827477001
42750;1827562500
42751;1827648001
42752;1827733504
42753;1827819009
42754;1827904516
42755;1827990025
42756;1828075536
42757;1828161049
42758;1828246564
42759;1828332081
42760;1828417600
42761;1828503121
42762;1828588644
42763;1828674169
42764;1828759696
42765;1828845225
42766;1828930756
42767;1829016289
42768;1829101824
42769;1829187361
42770;1829272900
42771;1829358441
42772;1829443984
42773;1829529529
42774;1829615076
42775;1829700625
42776;1829786176
42777;1829871729
42778;1829957284
42779;1830042841
42780;1830128400
42781;1830213961
42782;1830299524
42783;1830385089
42784;1830470656
42785;1830556225
42786;1830641796
42787;1830727369
42788;1830812944
42789;1830898521
42790;1830984100
42791;1831069681
42792;1831155264
42793;1831240849
42794;1831326436
42795;1831412025
42796;1831497616
42797;1831583209
42798;1831668804
42799;1831754401
42800;1831840000
42801;1831925601
42802;1832011204
42803;1832096809
42804;1832182416
42805;1832268025
42806;1832353636
42807;1832439249
42808;1832524864
42809;1832610481
42810;1832696100
42811;1832781721
42812;1832867344
42813;1832952969
42814;1833038596
42815;1833124225
42816;1833209856
42817;1833295489
42818;1833381124
42819;1833466761
42820;1833552400
42821;1833638041
42822;1833723684
42823;1833809329
42824;1833894976
42825;1833980625
42826;1834066276
42827;1834151929
42828;1834237584
42829;1834323241
42830;1834408900
42831;1834494561
42832;1834580224
42833;1834665889
42834;1834751556
42835;1834837225
42836;1834922896
42837;1835008569
42838;1835094244
42839;1835179921
42840;1835265600
42841;1835351281
42842;1835436964
42843;1835522649
42844;1835608336
42845;1835694025
42846;1835779716
42847;1835865409
42848;1835951104
42849;1836036801
42850;1836122500
42851;1836208201
42852;1836293904
42853;1836379609
42854;1836465316
42855;1836551025
42856;1836636736
42857;1836722449
42858;1836808164
42859;1836893881
42860;1836979600
42861;1837065321
42862;1837151044
42863;1837236769
42864;1837322496
42865;1837408225
42866;1837493956
42867;1837579689
42868;1837665424
42869;1837751161
42870;1837836900
42871;1837922641
42872;1838008384
42873;1838094129
42874;1838179876
42875;1838265625
42876;1838351376
42877;1838437129
42878;1838522884
42879;1838608641
42880;1838694400
42881;1838780161
42882;1838865924
42883;1838951689
42884;1839037456
42885;1839123225
42886;1839208996
42887;1839294769
42888;1839380544
42889;1839466321
42890;1839552100
42891;1839637881
42892;1839723664
42893;1839809449
42894;1839895236
42895;1839981025
42896;1840066816
42897;1840152609
42898;1840238404
42899;1840324201
42900;1840410000
42901;1840495801
42902;1840581604
42903;1840667409
42904;1840753216
42905;1840839025
42906;1840924836
42907;1841010649
42908;1841096464
